id_escola,nome_escola,cnpj,cidade,estado,email,id_vendedor,dt_cadastro,dt_atualizacao
1,Alves Colégio,10 433 218 1960 01,Maceió,AL,contato1@escola.com.br,16,2022-02-12,2025-08-21
2,Carvalho Sousa S/A,26 542 351 1615 59,Feira de Santana,BA,contato3@escola.com.br,4,2022-08-06,2023-09-30
3,Pastor Instituto,40781618495931,Maceió,AL,contato4@escola.com.br,17,2022-12-20,2024-12-06
4,Alves Instituto,03413164752553,Campo Grande,MS,contato5@escola.com.br,17,2022-06-12,2023-08-18
5,da Conceição Montenegro - EI,41 928 327 6483 50,Olinda,PE,contato6@escola.com.br,1,2022-05-13,2024-12-21
6,Novais S.A.,83685786015800,Maceió,AL,contato7@escola.com.br,8,2022-08-09,2025-08-07
7,Câmara Instituto,42 388 496 9653 28,João Pessoa,PB,contato8@escola.com.br,3,2023-06-08,2024-09-13
8,Pastor,71012269166978,Maceió,AL,contato9@escola.com.br,1,2022-11-02,2024-05-02
9,Abreu Escola,48018451462704,Blumenau,SC,contato10@escola.com.br,2,2023-05-21,2024-11-21
10,Teixeira Fernandes S/A,20780282739800,Olinda,PE,contato13@escola.com.br,20,2023-06-08,2025-08-22
11,Garcia S/A,46.578.713/3150-98,Belém,PA,contato14@escola.com.br,15,2023-02-04,2025-03-31
12,Ferreira,39.301.031/0518-34,Porto Alegre,RS,contato15@escola.com.br,11,2022-03-15,2023-08-07
13,Nascimento,56 670 106 5133 38,Maringá,PR,contato17@escola.com.br,10,2023-06-10,2024-09-12
14,Garcia Escola,72.624.731/7810-80,Porto Alegre,RS,contato18@escola.com.br,10,2022-05-23,2024-07-03
15,Oliveira Centro Educacional,74.687.234/3098-05,Natal,RN,contato20@escola.com.br,17,2022-02-21,2025-10-03
16,Santos Azevedo S/A,00978820812191,Uberlândia,MG,contato21@escola.com.br,17,2022-09-26,2024-02-18
17,Vargas Instituto,36.193.990/9169-98,Maringá,PR,contato22@escola.com.br,1,2022-04-14,2024-12-27
18,Brito Escola,54.353.462/4751-07,Natal,RN,contato23@escola.com.br,17,2022-08-08,2024-06-02
19,Porto Escola,99.118.384/2513-54,São Luís,MA,contato24@escola.com.br,5,2023-06-27,2025-12-09
20,Castro,27.849.808/4124-11,Vitória,ES,contato25@escola.com.br,20,2023-04-05,2024-02-13
21,Fogaça Colégio,82.449.353/4874-01,Manaus,AM,contato26@escola.com.br,15,2023-03-29,2024-11-11
22,Rios Centro Educacional,64005242786801,Olinda,PE,contato27@escola.com.br,18,2022-04-20,2024-03-07
23,Pereira Colégio,05754100316900,Belém,PA,contato28@escola.com.br,13,2022-06-09,2023-09-17
24,Nascimento Siqueira S.A.,39238165142400,João Pessoa,PB,contato29@escola.com.br,20,2022-10-09,2023-12-11
25,Rodrigues Colégio,43303654145868,Juazeiro do Norte,CE,contato31@escola.com.br,10,2022-01-10,2024-09-08
26,Andrade Dias - ME,50.142.940/1965-56,Recife,PE,contato32@escola.com.br,18,2022-11-10,2024-07-03
27,Azevedo,98.169.340/6088-35,Anápolis,GO,contato33@escola.com.br,20,2022-09-26,2023-10-18
28,Carvalho Colégio,95134332003791,Manaus,AM,contato37@escola.com.br,4,2022-07-04,2024-12-13
29,Souza Novais - EI,76936763201632,Belém,PA,contato38@escola.com.br,4,2022-12-23,2023-11-03
30,Souza Centro Educacional,87.083.172/7889-57,Brasília,DF,contato39@escola.com.br,11,2022-10-03,2025-10-05
31,Pacheco,98 687 277 4348 73,Vitória,ES,contato40@escola.com.br,20,2023-05-13,2023-08-13
32,Fonseca Centro Educacional,47143455812236,Londrina,PR,contato41@escola.com.br,16,2022-09-27,2023-08-30
33,Carvalho Moraes - ME,23166587603669,João Pessoa,PB,contato42@escola.com.br,9,2022-08-10,2024-05-20
34,Sá Instituto,09670546688937,Juazeiro do Norte,CE,contato43@escola.com.br,3,2022-01-26,2025-01-01
35,Cassiano e Filhos,34.670.656/2729-80,João Pessoa,PB,contato44@escola.com.br,3,2022-04-23,2023-11-02
36,Vieira Colégio,69901627204653,Maceió,AL,contato45@escola.com.br,10,2023-06-07,2024-09-02
37,Gomes - ME,75.564.641/7080-53,Belém,PA,contato46@escola.com.br,12,2022-12-10,2025-09-27
38,Moura,10 033 092 3271 93,São Luís,MA,contato47@escola.com.br,17,2023-06-22,2024-04-04
39,Novaes Instituto,74529912419049,Joinville,SC,contato48@escola.com.br,15,2022-10-21,2024-11-02
40,Rodrigues e Filhos,66.319.314/9190-58,Natal,RN,contato49@escola.com.br,15,2023-06-26,2025-04-20
41,Rodrigues - EI,65185067165726,Juazeiro do Norte,CE,contato50@escola.com.br,3,2023-01-31,2025-10-08
42,Vargas Escola,28.498.776/9453-14,João Pessoa,PB,contato51@escola.com.br,16,2023-04-16,2025-01-27
43,Camargo,73799650752735,Belém,PA,contato52@escola.com.br,3,2023-03-27,2025-12-20
44,Lopes Instituto,45494808313678,Pelotas,RS,contato53@escola.com.br,8,2022-03-05,2025-04-26
45,Marques Escola,37.770.143/6349-57,Olinda,PE,contato54@escola.com.br,16,2022-10-05,2025-11-27
46,Montenegro Instituto,71314396926100,Florianópolis,SC,contato55@escola.com.br,5,2023-06-23,2025-08-27
47,Montenegro Centro Educacional,51.823.374/9894-13,Feira de Santana,BA,contato56@escola.com.br,15,2022-08-26,2023-08-08
48,Porto,43524082400842,Brasília,DF,contato57@escola.com.br,11,2023-04-23,2025-07-11
49,Cassiano Escola,71.094.777/5204-71,Joinville,SC,contato58@escola.com.br,15,2022-11-09,2025-05-31
50,Almeida Colégio,69993867749649,Londrina,PR,contato60@escola.com.br,16,2022-11-12,2024-05-28
51,Fonseca Colégio,90.913.341/2328-12,Maceió,AL,contato61@escola.com.br,4,2022-12-08,2025-03-06
52,Araújo Escola,06.797.403/4471-34,Belo Horizonte,MG,contato62@escola.com.br,12,2023-05-10,2025-08-20
53,Barros Colégio,93.618.324/2102-49,Fortaleza,CE,contato63@escola.com.br,13,2022-10-01,2024-03-15
54,Azevedo,94717464887719,Vitória,ES,contato64@escola.com.br,18,2022-11-07,2025-07-14
55,Cunha,51.256.746/8071-54,Maceió,AL,contato67@escola.com.br,15,2023-01-23,2023-12-08
56,Macedo,70 348 247 7109 32,Blumenau,SC,contato69@escola.com.br,19,2023-05-15,2025-12-30
57,Campos Instituto,48.086.131/7127-48,Campo Grande,MS,contato70@escola.com.br,12,2022-11-14,2025-12-19
58,Câmara Instituto,46773782639821,Campinas,SP,contato71@escola.com.br,10,2022-05-03,2024-02-25
59,Pastor Instituto,46 584 044 9972 78,Manaus,AM,contato72@escola.com.br,11,2022-04-22,2025-03-12
60,Pastor Câmara S/A,75.588.675/3396-36,Salvador,BA,contato73@escola.com.br,4,2023-06-08,2024-09-16
61,Santos Colégio,05766270289517,Maceió,AL,contato74@escola.com.br,13,2022-06-29,2024-07-22
62,da Conceição S/A,23924151340100,Maceió,AL,contato75@escola.com.br,20,2023-04-19,2023-10-13
63,Farias Escola,58.657.809/1343-16,Niterói,RJ,contato76@escola.com.br,9,2022-03-21,2023-11-09
64,da Escola,11 724 005 0455 62,Recife,PE,contato77@escola.com.br,9,2022-05-01,2024-12-14
65,da Centro Educacional,23747407482175,Juazeiro do Norte,CE,contato79@escola.com.br,4,2023-02-13,2024-04-02
66,Jesus Colégio,94.647.436/7136-95,Vila Velha,ES,contato80@escola.com.br,16,2023-01-25,2024-05-17
67,Brito Colégio,94.406.409/0974-39,Belém,PA,contato81@escola.com.br,18,2022-12-29,2025-12-11
68,Fogaça Escola,53.394.210/4709-52,Manaus,AM,contato82@escola.com.br,10,2023-04-09,2023-07-11
69,Jesus,14562328588424,Belo Horizonte,MG,contato83@escola.com.br,15,2022-04-03,2025-04-12
70,Siqueira,74 517 123 6851 60,Natal,RN,contato84@escola.com.br,15,2022-03-10,2024-07-03
71,Rocha e Filhos,48 175 496 5137 09,Natal,RN,contato85@escola.com.br,8,2022-01-03,2024-08-04
72,Caldeira Instituto,11.382.675/8692-61,Recife,PE,contato87@escola.com.br,19,2022-03-25,2025-03-20
73,Carvalho Escola,50.643.171/3900-53,João Pessoa,PB,contato89@escola.com.br,7,2023-06-02,2023-12-21
74,Cirino,29318393352904,Fortaleza,CE,contato90@escola.com.br,8,2022-06-24,2025-09-09
75,Martins,22842102053950,São Luís,MA,contato91@escola.com.br,18,2023-06-19,2024-11-20
76,Aragão Escola,78.390.847/0076-61,Manaus,AM,contato93@escola.com.br,5,2022-03-10,2023-11-22
77,Jesus Colégio,69 847 896 1183 67,Manaus,AM,contato95@escola.com.br,10,2022-04-16,2025-07-22
78,Guerra Araújo S.A.,36576615654527,Natal,RN,contato96@escola.com.br,20,2022-10-02,2024-06-11
79,da Luz,16 560 494 5198 32,João Pessoa,PB,contato98@escola.com.br,9,2022-04-01,2024-02-06
80,da Colégio,73 158 514 9368 99,Olinda,PE,contato99@escola.com.br,9,2022-05-13,2023-11-27
81,Sampaio Escola,80.940.244/5502-29,Cuiabá,MT,contato100@escola.com.br,16,2023-02-15,2023-12-05
82,Cassiano Escola,61201836675254,João Pessoa,PB,contato101@escola.com.br,15,2022-05-03,2025-10-10
83,da Colégio,59.910.229/0147-67,Campo Grande,MS,contato102@escola.com.br,17,2022-05-11,2023-09-09
84,Souza Colégio,97 643 815 6149 78,Fortaleza,CE,contato103@escola.com.br,5,2022-10-12,2023-09-13
85,Aragão - EI,40369003432445,Belém,PA,contato104@escola.com.br,16,2022-07-22,2024-12-02
86,Montenegro,10 762 268 3885 16,Olinda,PE,contato105@escola.com.br,14,2022-03-10,2023-07-09
87,Guerra Campos - EI,16453521818835,Fortaleza,CE,contato108@escola.com.br,11,2023-03-05,2024-01-07
88,Pacheco Colégio,52.312.432/9212-77,Goiânia,GO,contato109@escola.com.br,8,2022-09-10,2023-09-06
89,Leão Escola,99.799.552/7177-44,Belém,PA,contato110@escola.com.br,16,2023-01-20,2025-11-04
90,Rios Instituto,99867980793597,Joinville,SC,contato112@escola.com.br,15,2022-01-21,2025-09-14
91,da Escola,82.071.518/2037-78,Brasília,DF,contato113@escola.com.br,10,2022-08-03,2024-12-07
92,Sá Escola,18.644.925/1925-46,Blumenau,SC,contato115@escola.com.br,13,2022-04-16,2024-02-01
93,Albuquerque - ME,29148652816850,Feira de Santana,BA,contato116@escola.com.br,10,2023-01-05,2024-04-06
94,Azevedo Escola,06.537.947/3834-73,Salvador,BA,contato119@escola.com.br,19,2022-01-26,2024-01-09
95,Freitas da Paz S.A.,59.774.688/6239-24,Salvador,BA,contato120@escola.com.br,4,2022-11-16,2024-04-11
96,Nogueira Instituto,07.581.814/1247-82,Maceió,AL,contato121@escola.com.br,1,2022-12-19,2023-09-11
97,Pimenta Centro Educacional,61 375 060 6853 61,Curitiba,PR,contato122@escola.com.br,6,2023-04-05,2024-11-05
98,Carvalho Ltda.,41.036.971/1798-08,Natal,RN,contato125@escola.com.br,10,2023-02-24,2024-09-01
99,Caldeira e Filhos,93246095396218,Campo Grande,MS,contato126@escola.com.br,8,2023-06-11,2023-12-26
100,Silva Fernandes S.A.,05153195205852,Campo Grande,MS,contato128@escola.com.br,14,2022-02-09,2025-01-12
