id,name,email,phone,organization_id,role,is_active,created_at,updated_at
1,João Guilherme Vasconcelos,contato1@escola.com.br,+55 (081) 6650 4427,172,end-user,true,2022-09-15 00:00:00,2025-12-29 00:00:00
2,Samuel Costa,contato2@escola.com.br,0800-627-1286,270,end-user,false,2023-10-29 00:00:00,2024-06-28 00:00:00
3,Cauê Macedo,contato3@escola.com.br,+55 71 1011-9470,103,end-user,true,2023-08-23 00:00:00,2025-01-19 00:00:00
4,Clarice Rezende,contato4@escola.com.br,+55 (011) 0642 5690,,end-user,true,2022-10-04 00:00:00,2024-10-18 00:00:00
5,Rebeca Mendes,contato5@escola.com.br,(021) 6183-0671,238,end-user,true,2022-03-08 00:00:00,2025-09-25 00:00:00
6,Zoe Fogaça,contato6@escola.com.br,(071) 4601 5851,95,end-user,false,2023-04-23 00:00:00,2024-01-12 00:00:00
7,Lavínia Ramos,contato7@escola.com.br,+55 (081) 2806-3461,100,end-user,true,2022-10-21 00:00:00,2024-06-02 00:00:00
8,Maria Alice Mendonça,contato8@escola.com.br,+55 21 7320 3093,222,end-user,true,2022-07-08 00:00:00,2024-01-24 00:00:00
9,Maria Julia Azevedo,contato9@escola.com.br,71 4787-0050,14,end-user,true,2022-11-28 00:00:00,2025-11-26 00:00:00
10,Sr. Nathan Campos,contato10@escola.com.br,+55 11 8782-9310,112,end-user,false,2022-10-21 00:00:00,2024-06-05 00:00:00
11,Srta. Rebeca Rezende,contato11@escola.com.br,+55 (031) 7903 2020,54,end-user,true,2022-10-18 00:00:00,2024-03-11 00:00:00
12,Calebe Marques,contato12@escola.com.br,0800-291-1179,94,end-user,false,2022-02-28 00:00:00,2025-02-12 00:00:00
13,Hellena Azevedo,contato13@escola.com.br,+55 (081) 6565-1982,210,end-user,false,2022-09-08 00:00:00,2025-05-08 00:00:00
14,Sr. Augusto Pastor,contato14@escola.com.br,+55 (051) 5114-2625,78,end-user,true,2023-08-16 00:00:00,2024-09-05 00:00:00
15,Eloah Macedo,contato15@escola.com.br,+55 51 9021 9620,248,end-user,true,2022-10-24 00:00:00,2025-01-09 00:00:00
16,Anna Liz Abreu,contato16@escola.com.br,+55 (011) 2194 6723,164,end-user,true,2023-08-06 00:00:00,2025-12-27 00:00:00
17,João Gabriel Moreira,contato17@escola.com.br,(041) 6329-0927,36,end-user,true,2022-11-12 00:00:00,2025-10-21 00:00:00
18,Aurora Pires,contato18@escola.com.br,(031) 5608 3318,,end-user,true,2023-06-29 00:00:00,2025-01-11 00:00:00
19,Luiz Miguel Teixeira,contato19@escola.com.br,71 8373-4031,,end-user,false,2023-02-03 00:00:00,2024-01-14 00:00:00
20,Renan Monteiro,contato20@escola.com.br,+55 (051) 2005-4364,,end-user,true,2023-10-28 00:00:00,2024-05-25 00:00:00
21,Dr. Augusto Caldeira,contato21@escola.com.br,+55 (071) 8220 7811,87,end-user,true,2023-07-30 00:00:00,2024-01-15 00:00:00
22,Pedro Miguel Pastor,contato22@escola.com.br,0800 563 5315,163,end-user,true,2023-06-10 00:00:00,2024-04-21 00:00:00
23,Carlos Eduardo da Costa,contato23@escola.com.br,81 3631 7970,176,end-user,true,2023-01-16 00:00:00,2024-10-02 00:00:00
